CountryName,RegionName,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings
Afghanistan,,0.68,2.1,0.99,1.02,1.09,1.27,1.23,0.76,0.56,1.59,0.27,0.45
Albania,,1.35,0.65,1.09,1.23,0.71,1.34,1.06,1.41,1.1,0.83,0.32,0.91
Algeria,,1.57,0.29,0.72,0.09,2.31,1.74,1.05,0.85,0.25,0.43,0.71,1.99
Andorra,,0.48,0.23,1.04,0.38,1.44,1.4,1.18,1.38,1.06,1.32,1.32,0.76
Angola,,1.07,1.27,0.89,0.78,0.28,0.96,0.09,2.05,2.18,1.7,0.3,0.44
Argentina,,0.91,1.75,1.16,1.64,0.39,0.96,1.25,1.26,0.18,1.01,0.22,1.28
Aruba,,0.41,0.76,1.82,1.15,1.2,0.24,1.88,1.15,0.86,0.12,1.8,0.61
Australia,,1.43,0.51,0.14,0.35,0.99,1.24,0.62,1.41,0.52,1.19,1.93,1.68
Austria,,1.21,1.96,0.69,1.81,0.48,0.34,0.48,0.44,1.55,1.04,0.38,1.61
Azerbaijan,,1.73,0.34,0.75,0.64,1.63,0.36,1.5,2.24,0.53,0.39,1.47,0.43
Bahamas,,1.0,0.53,0.05,1.29,0.87,1.54,1.25,0.77,1.23,1.48,0.92,1.09
Bahrain,,0.58,0.1,1.89,1.55,1.4,0.28,0.37,2.06,0.88,1.19,0.72,0.98
Bangladesh,,1.48,0.46,1.42,1.01,0.17,0.64,2.13,0.82,0.9,0.21,2.03,0.74
Barbados,,0.73,0.93,0.06,0.55,0.95,0.51,0.56,1.89,1.78,0.35,1.7,1.99
Belarus,,1.29,0.05,0.89,1.41,0.33,0.83,1.35,1.29,1.33,1.44,0.46,1.32
Belgium,,0.04,2.16,0.56,0.14,0.24,0.68,1.52,1.98,0.21,1.84,0.76,1.87
Belize,,1.14,1.49,0.87,0.1,0.67,1.15,1.85,1.49,1.37,0.17,1.45,0.24
Benin,,0.08,1.86,0.3,0.16,1.79,1.12,1.0,1.88,1.62,1.28,0.42,0.48
Bermuda,,1.09,0.87,1.65,1.2,0.73,0.38,1.53,0.54,0.47,1.29,1.08,1.18
Bhutan,,0.54,1.12,0.12,1.36,0.88,1.54,1.25,0.6,1.47,0.13,1.44,1.55
Bolivia,,0.46,1.37,0.27,1.95,0.04,1.09,0.9,1.69,0.01,1.59,0.77,1.87
Bosnia and Herzegovina,,0.32,0.85,1.07,0.96,1.75,0.5,1.74,0.91,0.76,0.64,1.1,1.4
Botswana,,0.84,1.18,1.45,1.18,0.59,0.09,1.63,1.52,1.38,0.81,1.06,0.26
Brazil,,0.86,0.87,1.44,0.78,1.04,0.58,1.39,1.08,1.52,1.38,0.09,0.97
Brunei,,1.45,1.22,1.02,0.97,0.86,0.83,1.14,1.55,1.17,0.11,1.34,0.35
Bulgaria,,0.29,0.58,0.05,0.86,1.29,0.7,0.46,1.7,2.36,1.13,0.25,2.33
Burkina Faso,,0.97,0.74,1.09,1.48,2.12,1.72,1.13,1.34,0.17,0.81,0.19,0.24
