CountryName,RegionName,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings
Afghanistan,,1.18,1.42,0.51,0.24,1.12,1.76,0.11,0.03,1.34,1.89,1.84,0.57
Albania,,1.67,0.2,1.56,1.14,0.38,0.62,0.5,0.04,0.89,1.73,1.68,1.6
Algeria,,1.05,1.44,1.41,1.18,1.75,1.79,0.58,0.23,0.97,0.67,0.89,0.04
Andorra,,1.35,1.34,0.22,1.51,0.71,1.59,0.48,0.71,0.22,1.39,1.15,1.33
Angola,,0.33,0.09,1.48,1.52,0.73,1.6,0.82,0.93,0.94,1.53,0.79,1.24
Argentina,,1.42,1.28,0.27,1.13,1.16,0.75,0.49,0.81,1.53,1.35,1.17,0.64
Aruba,,1.11,0.62,1.31,1.15,1.54,1.18,0.29,0.38,0.7,1.94,0.81,0.99
Australia,,1.99,0.33,1.48,0.52,0.66,1.9,1.04,1.83,0.2,1.48,0.3,0.29
Austria,,1.63,1.01,0.71,0.15,1.56,1.03,0.71,1.08,0.69,1.83,0.26,1.34
Azerbaijan,,2.05,0.23,1.35,0.71,1.45,1.13,0.31,1.53,2.26,0.18,0.05,0.75
Bahamas,,1.95,0.96,0.47,1.29,1.34,2.06,1.01,0.06,0.45,0.77,0.17,1.49
Bahrain,,0.81,1.28,0.32,0.82,0.56,1.99,1.73,0.61,0.01,1.07,1.96,0.84
Bangladesh,,0.56,0.74,0.07,2.04,0.61,2.04,0.82,1.18,1.88,0.74,1.3,0.01
Barbados,,0.52,2.09,0.52,1.35,0.11,0.19,0.54,0.41,2.63,0.05,2.82,0.79
Belarus,,0.35,1.44,2.32,0.48,0.69,0.58,0.34,1.28,2.1,1.54,0.83,0.05
Belgium,,1.53,0.97,1.86,0.75,0.99,2.03,1.01,0.29,0.11,0.35,0.63,1.48
Belize,,1.26,1.27,2.33,0.44,0.87,0.38,0.09,1.05,1.78,0.41,1.27,0.84
Benin,,1.53,0.75,1.34,1.02,1.5,0.47,0.01,1.22,0.34,1.72,1.11,0.99
Bermuda,,2.06,0.38,0.32,0.25,1.21,1.0,1.55,2.05,0.85,0.5,1.55,0.29
Bhutan,,0.87,1.24,1.3,0.48,1.34,0.63,1.18,0.77,0.87,0.49,1.68,1.17
Bolivia,,0.54,0.39,1.79,1.76,1.12,0.79,1.02,0.69,1.67,0.8,0.15,1.27
Bosnia and Herzegovina,,1.43,2.19,1.17,0.5,0.18,0.08,1.69,2.39,0.23,1.32,0.68,0.15
Botswana,,1.01,1.28,1.01,0.4,0.76,1.41,0.37,0.65,1.3,1.34,1.14,1.32
Brazil,,0.57,0.36,0.5,1.28,1.47,0.05,2.05,1.88,1.77,0.42,1.21,0.43
