CountryName,RegionName,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings
Afghanistan,,0.31,0.77,1.04,0.39,1.23,1.42,0.88,2.32,0.77,0.63,1.55,0.68
Albania,,1.43,0.95,1.0,0.11,1.51,0.74,0.13,0.73,0.65,1.83,0.94,1.97
Algeria,,1.03,1.44,0.84,0.76,0.96,1.17,0.74,0.93,0.29,1.84,1.66,0.33
Andorra,,2.02,0.54,0.13,0.72,0.13,1.07,2.26,1.6,1.04,0.6,0.48,1.41
Angola,,1.37,0.53,0.57,0.96,0.09,1.45,1.18,1.33,1.52,1.08,1.19,0.75
Argentina,,0.49,1.78,0.42,0.19,0.65,1.03,1.63,0.79,1.4,1.54,1.22,0.85
Aruba,,0.98,1.13,0.49,0.35,0.56,1.62,1.44,0.17,1.88,0.68,1.34,1.36
Australia,,1.2,0.01,1.79,0.94,1.22,1.04,1.94,0.11,1.43,1.1,0.82,0.4
Austria,,1.37,1.41,0.16,0.41,0.98,1.22,1.27,0.68,1.28,1.41,1.15,0.65
Azerbaijan,,0.04,0.72,1.09,1.6,1.8,0.17,0.87,0.7,1.87,1.23,1.79,0.14
Bahamas,,0.97,0.43,1.47,0.62,1.29,0.77,0.62,1.06,1.26,0.51,1.38,1.62
Bahrain,,1.33,1.64,0.5,1.16,1.14,0.74,1.37,1.31,0.43,0.61,0.15,1.62
Bangladesh,,0.05,1.42,2.11,0.61,1.26,1.62,1.81,0.89,0.36,1.16,0.12,0.59
Barbados,,0.28,1.53,0.81,0.88,1.91,1.14,1.3,1.51,0.61,0.48,0.5,1.05
Belarus,,0.13,0.37,0.89,0.47,1.58,0.73,1.15,1.78,1.73,1.5,0.24,1.42
Belgium,,2.03,0.67,0.99,1.73,0.61,0.56,0.71,1.2,0.36,0.51,2.46,0.17
Belize,,1.1,1.23,1.41,1.4,1.18,1.42,0.9,0.74,0.14,1.07,0.23,1.18
Benin,,1.87,0.91,1.12,1.05,1.82,0.16,1.74,1.31,0.03,0.52,1.08,0.38
Bermuda,,0.86,0.57,1.56,0.29,1.58,0.76,1.61,1.3,0.56,0.52,1.13,1.27
Bhutan,,0.34,0.41,1.51,1.39,0.81,0.42,1.37,0.24,1.5,0.12,2.34,1.55
Bolivia,,1.77,0.57,0.94,0.68,0.81,1.0,1.59,1.12,0.3,1.12,1.6,0.49
Bosnia and Herzegovina,,1.38,0.64,0.49,0.25,1.17,0.76,1.15,0.92,0.82,1.37,1.48,1.57
Botswana,,0.14,0.25,2.32,0.1,1.56,1.23,1.66,0.51,0.65,0.96,2.26,0.36
Brazil,,1.92,1.57,1.9,0.44,0.65,0.62,0.33,1.2,0.44,1.75,0.87,0.32
Brunei,,0.65,0.29,0.11,2.83,0.87,1.4,0.37,0.3,1.19,1.2,0.11,2.67
Bulgaria,,1.78,0.95,2.04,1.04,1.84,0.06,0.68,0.95,1.97,0.18,0.41,0.11
Burkina Faso,,0.8,0.25,1.64,0.27,0.06,2.42,2.4,1.3,0.07,2.22,0.04,0.53
Burundi,,1.48,0.73,0.94,0.52,1.4,1.64,1.11,0.84,1.37,0.19,1.38,0.39
Cambodia,,1.12,0.1,0.22,1.36,1.5,0.47,1.71,1.75,0.27,1.13,0.65,1.71
Cameroon,,1.59,1.11,0.33,0.96,1.27,1.56,0.43,1.2,0.21,1.07,1.32,0.95
Canada,,0.84,0.99,1.65,0.42,1.36,1.08,1.45,1.5,0.21,0.83,1.66,0.01
Cape Verde,,0.21,0.74,1.09,0.45,1.87,1.92,1.14,1.09,0.13,1.7,1.33,0.32
Central African Republic,,0.09,1.03,0.84,1.78,1.3,0.33,0.44,0.72,1.8,0.06,1.79,1.82
Chad,,1.61,0.73,0.45,1.08,0.63,0.72,0.13,2.04,1.18,1.11,0.19,2.12
Chile,,0.57,1.19,0.05,0.77,1.07,0.21,1.01,0.91,1.74,1.95,1.8,0.72
China,,0.52,0.44,1.21,0.59,1.07,0.59,1.86,0.75,1.25,1.64,1.32,0.76
Colombia,,1.53,1.26,0.67,1.01,0.62,1.48,0.53,1.51,1.04,1.48,0.69,0.19
Comoros,,1.4,1.47,0.58,0.6,0.19,0.61,0.95,0.39,1.53,1.31,1.53,1.45
Congo,,1.59,1.79,1.7,0.26,0.9,1.18,0.85,1.54,0.06,1.25,0.34,0.55
Costa Rica,,0.63,0.74,0.6,1.93,0.6,1.93,0.87,0.83,1.22,0.11,2.34,0.19
Cote d'Ivoire,,1.53,0.13,1.49,0.59,1.85,0.16,0.29,0.85,2.0,0.37,1.71,1.03
Croatia,,1.1,1.16,0.62,1.26,1.18,1.22,1.28,0.51,0.74,0.11,1.34,1.48
Cuba,,0.5,0.74,1.4,0.9,1.37,1.15,0.91,1.18,0.5,1.29,1.15,0.91
Cyprus,,0.79,0.62,0.65,0.8,0.1,2.14,0.49,1.14,0.86,0.58,1.46,2.36
Czech Republic,,0.22,2.45,1.22,0.77,1.32,1.14,0.31,0.52,2.3,0.85,0.84,0.06
Democratic Republic of Congo,,0.49,0.33,1.73,1.11,1.32,1.63,0.95,0.6,0.01,1.58,0.48,1.76
Denmark,,1.78,0.03,0.7,0.21,0.81,1.72,0.65,0.14,1.95,0.47,2.01,1.52
Djibouti,,1.65,1.28,0.15,0.47,0.76,0.16,1.52,1.35,1.16,1.73,1.52,0.26
Dominica,,0.19,0.94,0.09,1.22,1.11,1.79,1.83,0.12,0.97,0.79,1.62,1.32
Dominican Republic,,0.91,0.48,1.41,1.55,0.76,0.52,0.85,0.65,1.26,1.46,0.72,1.44
Ecuador,,0.67,0.1,1.53,0.07,0.48,0.14,1.98,2.04,0.66,2.21,0.75,1.36
Egypt,,1.17,1.68,1.42,1.14,0.54,0.87,0.25,1.62,0.61,0.89,0.82,0.99
