CountryName,RegionName,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings
Afghanistan,,0.15,0.89,0.9,1.02,2.25,1.85,0.63,1.43,0.08,1.06,1.5,0.22
Albania,,1.08,1.15,0.34,1.31,1.2,1.32,0.92,0.48,1.4,0.89,0.32,1.58
Algeria,,0.4,0.25,0.65,1.51,1.57,1.66,0.26,1.87,0.26,0.16,1.65,1.75
Andorra,,0.51,1.07,1.79,1.58,1.68,0.19,0.29,0.5,1.71,0.78,0.38,1.51
Angola,,1.2,1.2,0.25,1.35,0.31,0.6,1.48,1.23,0.63,1.12,1.23,1.4
Argentina,,0.76,1.36,0.51,0.22,0.04,1.47,1.74,1.14,1.09,1.75,1.73,0.19
Aruba,,0.56,1.36,2.27,0.03,2.08,2.26,0.09,0.07,0.8,0.17,0.26,2.05
Australia,,1.02,1.27,0.03,0.61,1.3,0.01,0.92,1.27,2.07,2.08,0.35,1.07
Austria,,0.34,1.73,2.1,0.23,1.57,0.55,0.5,1.89,1.52,0.16,0.97,0.43
Azerbaijan,,1.77,1.01,1.23,0.63,0.17,1.17,0.81,0.25,2.35,0.47,1.14,1.0
Bahamas,,1.11,0.83,0.99,0.71,1.68,0.26,0.9,1.74,1.08,0.2,1.47,1.04
Bahrain,,1.09,1.29,0.21,1.41,1.23,1.91,0.84,0.38,1.73,1.21,0.18,0.51
Bangladesh,,0.44,1.99,1.29,0.24,2.45,0.54,0.77,0.58,1.47,0.49,1.16,0.58
Barbados,,2.0,1.89,0.05,1.23,2.3,0.09,0.0,2.3,1.27,0.24,0.6,0.01
Belarus,,0.98,1.54,1.23,0.47,1.19,0.72,0.9,0.55,0.78,0.85,1.47,1.31
Belgium,,0.6,1.92,1.91,1.27,0.71,1.61,0.5,0.47,0.9,0.9,1.19,0.02
Belize,,0.7,0.86,0.63,1.74,1.51,0.9,1.59,0.99,0.06,1.44,0.48,1.1
Benin,,0.54,0.41,1.1,1.22,1.31,1.27,1.05,0.64,0.3,1.49,1.17,1.52
Bermuda,,0.16,0.73,0.27,1.87,0.93,1.75,1.47,0.98,0.57,0.64,0.81,1.81
Bhutan,,1.38,0.34,1.5,0.82,1.0,1.15,1.07,0.53,0.91,1.46,0.69,1.15
Bolivia,,1.35,1.11,1.14,0.07,0.87,0.44,1.3,0.83,0.63,1.83,1.01,1.42
Bosnia and Herzegovina,,1.91,0.51,1.8,0.09,0.02,0.58,1.87,1.98,0.21,1.15,1.72,0.16
Botswana,,1.3,0.94,1.1,0.4,0.64,1.44,1.13,1.6,1.28,1.32,0.77,0.09
Brazil,,0.02,1.25,0.95,1.61,1.75,0.27,0.55,1.3,0.76,0.26,1.54,1.73
Brunei,,0.06,1.07,1.37,0.58,1.14,0.44,0.8,1.76,1.58,0.78,1.14,1.29
Bulgaria,,0.65,1.6,1.59,1.3,0.43,0.0,1.3,1.24,0.09,1.2,1.56,1.04
Burkina Faso,,1.83,2.04,0.15,0.95,0.13,0.42,1.98,0.25,1.1,1.32,1.72,0.11
Burundi,,1.44,1.89,0.53,1.86,0.15,0.38,0.21,1.01,0.18,1.07,1.51,1.77
Cambodia,,0.65,1.09,1.65,1.51,0.05,1.22,0.22,1.01,1.47,0.88,1.56,0.7
Cameroon,,0.15,1.5,1.73,0.7,1.41,0.74,0.42,1.64,1.52,1.78,0.09,0.31
Canada,,0.83,1.23,0.06,1.28,0.08,0.98,1.17,1.84,0.22,0.85,1.84,1.61
Cape Verde,,0.21,0.08,1.65,1.23,0.46,1.95,1.31,0.87,0.81,1.9,0.17,1.36
Central African Republic,,1.78,0.44,0.48,0.98,1.39,0.85,0.02,1.08,0.28,1.61,1.31,1.79
Chad,,1.58,1.38,1.08,0.77,0.78,1.64,0.88,0.27,1.65,1.85,0.09,0.01
Chile,,1.43,1.32,0.74,1.14,1.41,1.25,1.66,0.36,0.22,1.24,0.67,0.56
China,,1.35,1.13,0.96,0.49,1.21,1.61,1.51,0.27,1.05,1.21,0.9,0.3
Colombia,,1.64,0.49,0.54,0.32,0.54,1.06,1.27,0.42,1.2,1.65,1.29,1.56
Comoros,,0.08,0.36,1.85,0.68,1.44,0.45,0.85,0.64,1.67,1.66,0.65,1.67
Congo,,0.59,0.47,0.64,0.72,0.6,1.65,1.74,1.3,0.79,1.18,0.99,1.33
Costa Rica,,0.46,0.32,1.99,0.41,1.62,1.39,0.61,1.27,0.54,1.69,0.03,1.66
Cote d'Ivoire,,0.1,0.88,1.38,1.69,0.07,1.55,0.37,0.26,0.34,2.66,2.13,0.58
Croatia,,0.78,1.09,0.64,2.06,1.68,0.46,1.13,0.48,0.19,0.67,1.64,1.19
Cuba,,1.68,0.24,0.06,1.61,0.43,1.74,1.61,0.85,0.78,1.55,0.36,1.1
Cyprus,,0.75,1.84,1.04,1.38,0.65,0.35,1.53,1.26,1.26,0.4,0.5,1.05
Czech Republic,,0.76,1.29,1.46,2.03,0.05,0.87,0.62,1.8,0.26,1.24,1.17,0.47
Democratic Republic of Congo,,1.35,1.13,0.06,1.6,1.31,0.42,1.08,1.23,1.23,1.11,1.32,0.16
Denmark,,2.27,0.62,0.79,1.06,0.07,0.06,2.15,0.51,2.19,1.53,0.11,0.63
Djibouti,,0.81,1.56,2.63,0.06,1.0,0.72,0.78,0.58,0.1,0.49,1.84,1.43
Dominica,,0.61,0.86,0.34,1.69,0.9,0.41,1.51,0.57,1.16,1.68,1.39,0.87
Dominican Republic,,1.01,1.97,0.63,0.98,1.3,1.61,0.85,0.61,1.76,0.89,0.07,0.32
Ecuador,,0.81,1.48,1.22,0.36,0.42,1.03,0.78,0.39,2.14,2.05,1.0,0.31
Egypt,,0.21,0.24,0.84,0.8,1.48,1.25,1.94,1.61,1.46,0.27,1.2,0.69
El Salvador,,0.8,0.62,1.74,1.13,1.12,1.58,0.18,0.32,1.78,0.46,0.9,1.36
Eritrea,,1.46,0.71,1.27,0.4,0.41,1.5,0.31,1.55,1.31,0.56,1.33,1.21
Estonia,,0.96,0.11,0.24,1.44,1.88,1.15,0.8,0.95,0.77,0.12,1.65,1.94
Eswatini,,0.65,0.84,0.2,0.03,1.79,1.77,1.34,0.96,1.7,0.19,1.72,0.81
Ethiopia,,1.18,0.9,0.42,0.7,1.22,1.13,0.52,1.48,1.21,0.19,1.54,1.51
Faeroe Islands,,0.29,1.43,1.58,0.05,0.24,1.14,1.42,1.7,0.64,1.84,0.36,1.31
Fiji,,1.42,0.07,1.88,0.78,1.18,1.64,0.51,1.16,1.0,0.61,1.15,0.61
Finland,,2.03,0.14,1.17,0.99,2.41,0.59,0.04,1.06,0.84,0.86,0.92,0.95
France,,1.57,0.3,1.59,0.68,0.19,0.05,1.17,2.03,1.24,0.97,0.89,1.3
Gabon,,1.8,1.21,0.08,1.1,1.31,1.11,0.76,1.12,0.43,0.57,0.76,1.73
Gambia,,1.77,1.36,1.07,0.78,1.36,0.54,0.21,1.19,1.52,1.69,0.09,0.41
Georgia,,0.74,0.82,1.49,1.83,0.07,1.57,0.57,1.11,0.2,2.34,1.15,0.12
Germany,,1.49,0.07,2.09,0.73,1.39,0.05,0.42,1.5,1.33,0.87,1.91,0.15
Ghana,,0.96,0.75,0.8,1.26,0.8,1.51,1.32,1.02,0.65,0.98,1.06,0.86
Greece,,0.85,0.29,0.31,1.07,0.94,2.3,0.6,2.56,0.39,0.12,0.6,1.96
Greenland,,0.82,0.93,1.58,1.04,0.81,0.58,1.01,1.17,0.31,1.54,1.4,0.8
Guam,,0.51,0.14,1.52,1.28,0.7,1.09,1.72,1.2,1.23,0.54,0.13,1.96
Guatemala,,0.85,0.64,1.14,1.59,0.68,0.54,1.11,0.59,0.95,0.74,1.6,1.58
Guinea,,0.28,0.25,0.96,1.68,1.17,1.06,1.31,0.57,1.45,1.62,1.3,0.34
Guyana,,0.95,1.28,0.96,1.01,0.84,1.25,0.57,1.42,1.02,0.79,1.25,0.65
Haiti,,1.67,0.23,1.56,0.77,1.49,0.41,1.04,0.59,0.43,1.67,0.22,1.93
Honduras,,0.22,1.56,0.85,0.13,1.71,0.95,0.47,0.85,0.6,1.35,2.89,0.43
Hong Kong,,1.08,1.31,1.3,1.2,1.37,0.76,0.19,1.4,1.35,1.0,0.72,0.3
Hungary,,1.58,0.3,1.52,0.95,1.09,1.49,0.96,0.55,0.93,0.93,0.49,1.22
Iceland,,1.08,0.89,1.04,1.44,1.0,0.98,0.48,0.17,1.65,1.36,0.32,1.59
India,,0.91,0.78,1.25,0.55,1.64,1.27,0.06,1.23,0.96,1.23,0.08,2.05
Indonesia,,1.62,1.16,0.35,1.64,0.02,1.49,1.64,0.03,0.97,0.15,1.41,1.51
Iran,,1.84,1.0,0.0,0.4,0.5,0.16,1.36,0.69,1.11,1.58,1.58,1.77
