CountryName,RegionName,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings
Afghanistan,,1.23,1.72,1.24,1.1,0.23,0.93,0.02,1.47,0.82,1.62,1.12,0.5
Albania,,0.81,0.68,0.73,0.89,0.98,1.78,0.09,0.63,1.44,1.77,0.2,2.0
Algeria,,1.42,1.46,1.76,1.2,1.17,1.49,0.03,1.15,1.41,0.64,0.18,0.1
Andorra,,0.93,1.06,0.81,0.9,0.42,1.45,1.33,0.65,0.39,1.21,1.45,1.38
Angola,,0.03,0.87,1.33,0.87,0.48,1.34,0.7,1.1,0.94,1.68,0.76,1.9
Argentina,,1.55,1.69,0.81,1.79,0.34,1.7,0.34,0.9,0.92,0.88,0.15,0.94
Aruba,,0.79,0.32,1.85,0.58,1.17,0.04,1.09,0.73,1.71,1.01,1.77,0.95
Australia,,0.28,0.13,2.04,3.28,0.62,0.04,2.01,0.43,2.2,0.11,0.36,0.51
Austria,,0.04,1.9,1.84,1.04,1.72,0.79,0.05,0.03,0.62,1.28,1.49,1.19
Azerbaijan,,1.22,1.42,1.35,0.26,0.35,0.91,1.0,1.14,1.38,0.39,1.01,1.56
Bahamas,,0.62,0.38,1.75,1.61,0.91,0.75,1.46,0.52,0.68,0.86,0.82,1.64
Bahrain,,0.57,0.9,1.72,0.53,0.96,0.44,1.03,1.57,0.96,0.73,1.41,1.16
Bangladesh,,0.26,1.33,0.42,0.99,1.26,0.89,0.57,1.8,1.12,1.74,0.4,1.22
Barbados,,1.83,0.94,0.61,0.76,0.56,1.64,1.37,1.53,0.47,1.55,0.32,0.43
Belarus,,0.8,0.72,0.12,1.43,1.67,1.64,1.01,0.72,0.52,0.21,1.72,1.44
Belgium,,1.27,1.2,1.01,0.63,1.42,1.31,1.17,0.64,0.56,0.5,0.86,1.42
Belize,,1.33,0.89,0.42,0.66,1.47,1.87,0.78,1.74,1.01,0.25,0.11,1.46
Benin,,0.61,1.44,0.93,0.82,1.16,0.44,0.92,1.78,0.43,1.51,1.13,0.84
Bermuda,,0.03,0.82,0.63,1.65,1.52,1.17,0.11,1.13,1.44,1.78,1.38,0.34
Bhutan,,0.13,2.06,0.21,0.01,1.5,0.5,1.12,1.51,0.21,0.69,1.98,2.07
Bolivia,,0.83,0.31,2.02,0.94,1.27,0.97,0.24,0.78,2.06,0.38,0.23,1.95
Bosnia and Herzegovina,,0.14,0.57,2.85,0.52,0.67,0.48,1.21,1.99,2.14,0.25,0.48,0.69
Botswana,,0.92,0.41,2.02,0.46,0.76,0.75,1.68,0.48,2.05,0.86,0.91,0.71
Brazil,,0.18,0.01,2.05,0.73,2.06,0.99,0.38,1.37,1.38,0.76,0.75,1.35
Brunei,,1.23,1.42,1.28,0.25,1.05,0.34,0.16,0.69,1.91,0.32,1.46,1.9
