CountryName,RegionName,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings
Afghanistan,,1.56,0.96,1.14,1.61,1.52,0.25,1.3,0.05,1.71,0.77,0.55,0.59
Albania,,1.26,1.16,0.84,1.43,1.21,0.19,0.11,1.34,1.44,1.42,1.46,0.12
Algeria,,1.33,0.38,0.78,1.18,0.47,1.26,0.14,1.53,1.99,0.04,1.93,0.98
Andorra,,1.81,1.79,0.04,1.07,1.67,0.7,1.2,0.39,1.81,0.78,0.66,0.08
Angola,,1.13,1.54,0.57,0.41,0.07,1.33,0.21,1.72,1.62,0.86,0.74,1.83
Argentina,,0.93,3.32,0.98,0.58,0.17,0.0,1.43,0.67,0.47,1.18,0.4,1.86
Aruba,,0.78,0.29,1.81,1.2,0.93,1.17,0.45,1.05,1.8,1.89,0.57,0.05
Australia,,1.23,1.21,1.02,0.59,0.83,0.48,1.82,0.76,1.56,0.45,1.0,1.06
Austria,,1.19,0.31,1.91,1.09,1.71,0.23,2.15,1.37,0.33,0.03,1.24,0.44
Azerbaijan,,0.71,0.14,1.02,1.55,1.23,1.74,0.94,1.16,1.72,1.2,0.09,0.48
Bahamas,,0.56,0.21,1.38,0.77,1.15,1.47,0.89,1.2,1.14,1.39,0.28,1.55
Bahrain,,0.77,1.14,0.52,0.5,1.14,1.41,1.16,0.72,1.4,0.66,1.38,1.19
Bangladesh,,1.29,0.32,0.26,1.36,0.26,1.86,1.21,1.11,1.04,1.67,1.03,0.58
Barbados,,0.59,0.74,0.77,1.74,1.76,1.17,0.24,0.88,1.81,1.15,0.98,0.16
Belarus,,0.53,0.36,0.89,1.46,1.2,1.03,1.4,0.93,0.75,0.77,1.16,1.53
Belgium,,1.15,1.02,0.72,1.55,1.6,1.14,0.21,0.91,0.31,1.57,0.19,1.63
Belize,,1.68,0.41,1.59,0.22,1.33,1.61,0.51,0.38,0.24,1.24,0.98,1.8
Benin,,1.54,0.38,1.41,1.74,0.25,1.1,0.52,1.43,0.84,1.12,1.52,0.16
Bermuda,,1.47,0.7,0.76,0.51,1.22,1.44,0.77,0.38,1.54,0.92,0.64,1.65
Bhutan,,0.95,0.83,1.33,1.94,0.42,1.7,1.23,0.06,1.34,0.31,1.11,0.79
Bolivia,,0.83,0.37,1.25,1.5,1.44,0.94,1.55,0.26,0.78,1.29,1.27,0.52
Bosnia and Herzegovina,,0.71,0.64,1.88,0.03,0.21,2.1,1.9,0.48,0.74,0.76,2.31,0.25
Botswana,,1.37,1.83,0.31,0.23,1.68,1.76,1.68,0.41,1.89,0.4,0.2,0.22
Brazil,,1.97,0.37,0.61,0.79,0.74,1.08,1.31,1.77,2.36,0.24,0.45,0.3
Brunei,,0.2,0.35,0.92,1.66,1.69,1.38,1.72,0.18,1.04,0.65,0.79,1.4
Bulgaria,,1.22,0.11,0.2,1.55,0.88,0.28,1.11,1.26,1.0,0.99,1.97,1.42
Burkina Faso,,1.43,1.12,0.23,1.1,1.36,1.33,1.3,0.42,0.19,1.42,0.72,1.37
Burundi,,2.18,0.95,0.95,0.06,0.97,0.17,0.99,1.82,0.22,1.29,1.74,0.66
Cambodia,,0.52,0.22,1.17,1.65,1.31,0.43,1.14,2.32,1.22,0.44,1.17,0.43
Cameroon,,0.43,1.06,0.99,1.08,0.83,0.31,0.81,0.68,1.49,2.28,1.38,0.66
Canada,,1.22,0.65,1.37,1.98,0.3,0.85,0.86,2.22,0.11,1.04,1.28,0.11
Cape Verde,,1.17,1.36,1.26,1.56,0.97,0.18,1.13,0.86,1.85,0.05,1.06,0.55
Central African Republic,,1.47,0.3,1.57,0.14,0.86,0.73,1.51,1.5,1.23,1.23,0.06,1.41
Chad,,0.73,0.37,0.79,2.53,0.02,2.6,1.38,0.37,1.05,1.37,0.56,0.24
Chile,,1.79,0.53,1.43,0.62,2.12,0.66,0.09,1.47,1.27,1.37,0.41,0.24
China,,1.94,0.18,0.11,0.03,1.88,1.12,1.31,0.72,1.55,0.32,1.39,1.46
Colombia,,0.58,1.26,1.06,1.39,1.14,1.47,0.33,0.6,0.52,1.06,1.14,1.44
Comoros,,0.76,1.31,1.24,0.71,1.28,0.7,1.1,1.42,0.55,0.84,0.93,1.17
Congo,,0.64,0.66,1.12,1.3,1.43,0.94,1.26,0.96,1.41,0.14,1.22,0.92
Costa Rica,,1.27,0.67,1.24,1.1,0.98,0.38,1.67,1.79,1.13,0.41,0.05,1.31
Cote d'Ivoire,,2.37,0.18,0.07,1.65,1.87,0.0,0.26,0.73,2.19,2.21,0.01,0.47
Croatia,,1.76,1.06,1.33,1.44,1.43,1.25,1.4,0.0,0.87,0.08,0.13,1.25
Cuba,,1.91,1.45,0.84,0.2,1.36,0.8,0.39,2.22,0.68,1.7,0.26,0.21
Cyprus,,1.49,1.0,0.66,0.96,1.2,0.01,0.75,1.61,1.32,1.31,1.47,0.22
Czech Republic,,1.27,0.98,1.29,1.83,0.03,1.47,1.96,0.21,1.07,0.35,1.29,0.24
Democratic Republic of Congo,,0.27,1.06,0.31,1.54,0.4,0.68,0.91,1.65,1.82,1.91,0.7,0.76
Denmark,,0.92,0.99,0.94,2.18,0.98,0.8,1.68,0.79,1.01,0.3,0.11,1.32
Djibouti,,1.22,0.88,0.5,0.51,1.23,1.38,1.22,1.32,0.67,1.37,0.66,1.06
Dominica,,1.64,0.37,0.05,0.54,0.53,1.3,2.8,0.49,1.19,0.45,2.28,0.34
Dominican Republic,,0.48,0.97,0.74,1.99,1.66,1.46,1.42,0.06,1.41,0.52,0.24,1.04
Ecuador,,0.52,1.16,1.39,1.84,1.03,0.1,0.93,0.99,0.61,0.57,1.6,1.26
Egypt,,1.63,0.47,1.52,0.88,0.87,0.61,0.54,0.62,1.42,1.14,1.65,0.65
El Salvador,,0.89,1.59,1.09,0.32,1.1,1.39,1.28,1.18,0.14,1.31,1.05,0.66
Eritrea,,0.16,1.63,1.88,1.09,1.55,0.94,0.23,0.33,0.32,1.93,0.65,1.29
Estonia,,0.53,1.76,1.15,0.74,1.13,1.1,0.64,0.05,1.66,1.15,1.52,0.57
Eswatini,,0.69,1.69,0.68,0.62,0.8,0.29,2.16,1.13,0.44,1.93,0.07,1.48
Ethiopia,,1.8,0.8,0.94,0.55,0.05,0.44,1.14,1.57,0.83,1.18,0.98,1.71
Faeroe Islands,,1.3,1.29,2.03,0.18,2.18,0.76,1.16,0.1,0.61,1.21,0.55,0.63
Fiji,,0.7,1.27,0.37,1.01,1.45,0.17,0.06,1.92,1.47,0.78,0.9,1.89
Finland,,0.93,1.6,1.12,1.02,0.9,1.4,0.33,1.43,1.21,0.37,0.35,1.35
France,,0.14,1.48,0.21,1.73,0.59,1.69,1.28,1.82,0.36,1.78,0.38,0.55
Gabon,,0.97,0.75,1.63,0.41,1.23,0.4,0.96,1.44,1.41,1.11,0.04,1.64
Gambia,,0.91,1.02,1.16,1.65,1.58,0.12,0.12,0.97,0.52,1.49,0.79,1.67
Georgia,,1.71,0.13,1.39,1.2,1.23,1.64,0.66,1.68,0.66,0.13,1.37,0.21
Germany,,0.58,0.59,0.28,0.32,0.48,1.11,2.09,0.92,1.39,1.48,2.4,0.35
Ghana,,0.81,1.89,0.39,1.77,0.12,1.74,1.37,0.99,1.73,0.44,0.16,0.59
Greece,,1.98,0.62,1.1,1.73,0.55,1.2,1.76,0.63,0.59,0.23,1.04,0.58
Greenland,,0.37,0.76,1.26,1.7,0.07,1.61,1.34,1.27,1.13,0.93,1.39,0.16
Guam,,1.0,1.71,1.42,0.45,1.52,0.72,0.1,0.7,1.32,0.27,1.37,1.42
Guatemala,,1.65,0.22,1.36,1.7,0.03,1.65,0.85,1.15,0.93,1.71,0.07,0.7
Guinea,,1.91,0.62,1.18,1.36,0.61,0.97,0.19,0.18,1.84,0.73,0.58,1.82
Guyana,,1.29,0.41,2.12,0.78,0.68,0.44,1.96,0.99,0.14,1.21,1.63,0.35
Haiti,,0.47,1.06,1.26,0.08,1.27,1.2,1.72,1.58,0.92,0.38,0.76,1.3
Honduras,,1.0,1.43,1.66,1.2,1.6,0.53,0.86,0.01,1.71,1.4,0.27,0.33
Hong Kong,,0.17,1.18,1.48,1.66,0.41,1.48,0.62,1.27,0.88,0.94,0.58,1.33
Hungary,,0.25,0.76,0.52,0.72,1.06,1.94,0.48,1.08,1.11,1.73,0.47,1.88
Iceland,,0.02,0.51,1.49,1.35,1.98,1.73,1.22,0.61,1.05,1.7,0.07,0.28
India,,0.83,0.59,1.51,0.43,0.03,0.59,0.82,1.05,2.02,1.77,0.75,1.61
Indonesia,,0.65,1.79,0.21,1.48,0.96,0.86,1.26,0.69,0.85,1.67,0.82,0.75
Iran,,0.28,0.88,0.99,1.7,1.77,1.48,0.81,0.01,1.79,1.16,1.04,0.1
Iraq,,0.49,0.13,0.02,1.53,1.36,0.03,1.71,1.67,0.7,0.91,2.12,1.33
