CountryName,RegionName,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings
Afghanistan,,1.93,1.0,0.22,0.06,1.38,1.51,1.26,0.62,1.32,0.84,0.95,0.91
Albania,,0.95,1.05,1.74,0.0,1.38,1.71,0.19,1.37,1.66,0.7,1.01,0.25
Algeria,,0.76,1.31,1.61,1.34,1.59,1.3,0.3,0.44,1.57,0.34,1.29,0.14
Andorra,,1.94,1.06,1.94,1.87,0.14,1.57,1.15,0.95,0.16,0.7,0.33,0.19
Angola,,0.42,0.5,0.25,0.16,1.67,1.41,2.25,0.9,1.28,0.75,2.02,0.4
Argentina,,0.88,0.55,0.01,1.28,0.97,1.01,0.77,0.54,1.71,1.51,0.83,1.94
Aruba,,1.32,2.04,0.12,0.97,0.28,1.29,0.91,0.54,0.44,1.78,2.24,0.06
Australia,,1.04,0.69,0.1,2.01,1.76,1.12,1.97,0.38,0.09,0.77,1.84,0.21
Austria,,1.22,0.34,1.07,1.31,1.41,0.59,1.58,1.19,1.71,0.17,0.54,0.87
Azerbaijan,,0.1,1.66,1.67,0.2,0.91,1.09,1.72,0.03,0.38,1.69,1.74,0.82
Bahamas,,1.22,1.66,0.39,1.02,0.72,1.09,1.47,0.36,1.46,0.39,0.64,1.58
Bahrain,,0.09,1.22,1.73,0.68,0.77,0.38,1.06,1.63,1.4,1.45,0.34,1.25
Bangladesh,,1.96,1.02,0.51,0.64,0.12,2.13,0.1,0.53,1.3,0.62,0.56,2.5
Barbados,,1.1,0.44,0.14,1.59,0.2,1.72,0.49,0.18,1.79,1.18,1.67,1.49
Belarus,,0.17,1.0,2.15,0.6,2.19,0.47,1.69,0.35,1.52,0.42,1.09,0.36
Belgium,,0.56,1.38,1.28,0.75,1.36,0.46,1.13,0.63,1.27,1.25,1.05,0.86
Belize,,1.81,1.45,0.94,0.03,0.7,1.22,0.65,0.22,1.71,1.84,0.68,0.74
Benin,,1.49,0.66,0.34,0.75,0.62,1.32,1.78,1.26,0.67,1.26,1.62,0.24
Bermuda,,0.29,1.31,1.52,0.99,0.38,0.64,1.48,1.32,0.59,1.58,0.31,1.61
Bhutan,,1.39,0.21,0.2,1.59,0.33,0.71,0.37,1.72,1.44,0.56,1.53,1.95
Bolivia,,1.37,0.93,1.46,0.99,1.55,0.36,1.47,0.01,0.98,0.95,0.87,1.06
Bosnia and Herzegovina,,0.7,0.68,0.05,1.71,0.87,1.84,0.23,1.09,1.12,1.38,1.88,0.45
Botswana,,0.07,0.33,0.8,1.17,1.43,0.64,1.1,0.5,1.25,1.58,1.18,1.95
Brazil,,0.18,1.64,0.68,1.74,0.86,0.63,0.96,1.57,0.84,0.48,0.73,1.68
Brunei,,2.1,0.65,0.55,0.15,0.1,2.03,1.03,0.13,2.16,0.83,0.75,1.54
Bulgaria,,0.08,0.27,1.93,0.76,1.67,1.04,0.35,2.03,0.28,1.35,0.58,1.64
Burkina Faso,,1.55,0.35,0.49,1.65,1.31,0.99,0.8,0.11,1.28,0.74,1.53,1.21
Burundi,,1.6,1.48,0.34,1.37,0.93,1.06,1.43,0.19,0.28,0.92,1.76,0.64
Cambodia,,0.43,1.28,1.01,1.09,1.16,2.0,0.89,2.14,0.02,0.34,1.6,0.04
Cameroon,,0.32,1.03,0.25,0.27,0.64,0.25,0.26,1.31,2.2,2.11,1.97,1.39
Canada,,1.69,0.33,0.09,1.11,0.01,1.92,1.59,0.46,0.89,1.24,1.75,0.92
Cape Verde,,1.09,0.43,0.11,0.7,1.59,0.61,0.17,2.22,1.37,0.21,1.76,1.74
Central African Republic,,0.03,1.89,0.47,1.34,1.36,1.84,0.98,0.25,2.04,0.3,0.79,0.72
Chad,,0.69,1.5,0.38,1.6,1.58,0.14,0.31,1.77,1.34,0.13,1.69,0.88
Chile,,0.62,0.18,1.45,1.46,0.45,1.12,1.36,0.73,0.88,1.21,0.78,1.77
China,,1.3,1.2,1.1,0.89,0.21,1.41,1.02,0.74,0.79,1.47,0.38,1.49
Colombia,,1.38,1.22,0.13,1.06,1.33,1.34,0.47,1.07,1.76,0.11,1.49,0.64
Comoros,,0.16,1.84,1.48,1.39,1.75,1.04,0.56,0.76,0.16,1.54,0.11,1.21
Congo,,0.4,0.61,0.61,1.51,1.42,0.64,1.73,1.0,0.45,1.8,0.73,1.1
Costa Rica,,1.96,0.81,2.31,0.16,1.85,1.64,0.12,0.37,0.12,1.19,0.19,1.26
Cote d'Ivoire,,0.6,1.66,0.81,1.34,1.03,0.93,1.91,0.17,0.24,0.92,0.74,1.64
Croatia,,0.39,1.65,1.03,0.37,1.44,0.61,0.93,1.58,1.59,0.23,1.18,1.0
Cuba,,1.51,1.47,1.79,1.58,0.65,0.54,0.91,0.65,0.41,0.84,0.18,1.46
Cyprus,,0.4,0.78,0.44,1.89,0.27,0.64,0.83,1.32,0.07,1.86,2.52,0.98
Czech Republic,,0.62,1.65,0.34,0.84,0.71,0.04,0.49,2.04,0.52,1.58,1.31,1.84
Democratic Republic of Congo,,1.15,1.49,0.77,2.07,0.78,0.22,1.37,0.87,0.45,0.1,1.04,1.69
Denmark,,0.81,1.72,0.23,1.73,0.49,1.22,0.67,1.52,0.84,0.22,0.73,1.82
Djibouti,,1.61,1.05,1.93,1.67,0.51,0.25,1.75,0.08,0.74,1.0,1.25,0.16
Dominica,,1.42,0.69,1.53,1.45,0.68,0.7,1.36,1.52,0.3,0.07,1.13,1.15
Dominican Republic,,1.62,0.76,0.51,0.44,0.63,1.73,1.35,0.83,1.04,0.97,0.12,2.0
Ecuador,,1.03,2.09,0.17,0.58,0.33,1.36,0.54,0.41,0.46,1.89,1.51,1.62
Egypt,,1.08,1.5,1.85,0.95,2.07,0.35,2.32,0.45,0.19,0.52,0.01,0.71
El Salvador,,2.25,0.26,0.51,2.13,1.76,0.59,0.32,0.81,1.34,0.24,0.8,0.98
Eritrea,,1.79,1.3,0.51,0.56,1.37,0.32,0.75,0.63,1.24,1.16,1.64,0.71
Estonia,,0.52,0.74,0.84,1.8,0.08,1.1,1.17,0.69,0.16,1.83,1.61,1.46
Eswatini,,0.31,1.09,0.15,1.92,0.97,0.12,0.47,1.67,1.88,0.57,1.56,1.27
Ethiopia,,0.5,0.53,0.72,1.51,0.32,1.13,1.41,2.01,0.16,1.66,0.48,1.57
Faeroe Islands,,1.37,1.12,0.29,0.79,1.58,1.53,1.1,0.4,0.49,1.5,0.33,1.49
Fiji,,0.5,0.11,1.19,0.01,0.18,1.86,1.93,0.6,0.61,1.64,1.6,1.77
Finland,,0.93,1.17,1.0,1.01,1.68,0.08,1.56,0.7,1.82,0.44,0.81,0.79
France,,0.49,1.68,0.38,0.66,0.68,1.48,0.28,0.68,1.52,2.07,0.9,1.19
Gabon,,1.56,1.88,1.11,0.34,0.3,0.62,0.76,0.63,1.72,1.99,0.24,0.84
Gambia,,0.2,1.4,0.66,1.7,1.23,0.41,0.36,0.92,1.51,0.53,1.72,1.37
Georgia,,1.09,1.14,1.57,0.76,0.42,0.76,1.11,0.12,0.97,1.21,1.31,1.56
Germany,,1.76,1.32,0.42,1.08,0.91,1.0,0.03,0.4,1.74,0.72,0.66,1.95
Ghana,,1.16,0.76,0.21,2.17,0.83,0.41,1.89,0.99,1.24,1.14,0.73,0.47
Greece,,0.5,0.88,0.02,2.05,1.36,1.55,0.88,0.9,0.29,2.09,0.13,1.36
Greenland,,0.4,0.9,1.05,1.26,0.84,1.6,1.15,0.62,0.46,1.53,0.93,1.27
Guam,,1.99,0.61,2.62,0.39,0.09,0.51,0.98,0.68,1.01,0.08,2.64,0.4
Guatemala,,1.09,0.36,1.88,1.01,0.29,1.52,0.98,1.5,1.7,1.03,0.48,0.17
Guinea,,0.36,0.29,0.94,0.42,1.23,1.25,1.08,1.68,1.68,0.76,0.85,1.45
Guyana,,1.92,1.4,0.0,0.25,1.59,0.23,2.04,0.52,1.87,1.41,0.54,0.24
Haiti,,1.97,0.5,0.65,1.49,0.81,1.71,0.4,0.67,0.45,0.56,2.13,0.65
Honduras,,1.68,0.33,1.61,0.88,1.22,1.42,1.3,0.39,0.37,0.06,1.39,1.37
Hong Kong,,1.55,0.45,1.22,1.19,0.28,1.32,0.71,0.96,0.62,1.51,0.75,1.44
Hungary,,0.44,1.03,1.2,0.03,1.06,0.18,1.0,1.76,1.67,1.07,1.51,1.06
Iceland,,0.4,1.81,0.59,0.79,0.05,1.24,1.77,0.38,1.31,0.96,1.44,1.27
India,,2.05,1.54,0.43,0.11,1.75,2.0,0.06,1.41,0.15,0.64,0.51,1.35
Indonesia,,0.52,0.96,0.76,1.42,0.12,1.65,1.57,1.31,0.05,1.44,1.94,0.26
Iran,,0.49,1.48,1.34,1.29,0.68,1.07,0.47,1.22,0.97,1.1,0.57,1.3
Iraq,,0.53,1.44,1.3,0.79,0.3,1.53,1.06,1.3,0.31,1.34,1.62,0.49
Ireland,,1.47,1.5,0.72,1.25,1.47,1.06,0.98,0.38,0.02,1.57,0.77,0.82
Israel,,0.09,0.25,1.38,0.32,1.46,0.82,1.31,1.1,1.23,1.51,1.7,0.83
Italy,,1.25,1.23,0.48,0.62,0.85,0.38,1.59,1.32,0.71,1.5,0.76,1.32
Jamaica,,1.26,0.76,1.7,0.07,1.19,0.77,1.48,1.15,1.82,0.51,0.66,0.65
Japan,,0.87,1.57,0.56,1.13,1.64,1.63,0.96,0.87,0.55,0.56,0.36,1.29
Jordan,,0.82,0.49,0.95,0.76,1.31,1.19,0.89,0.97,1.12,0.85,1.5,1.15
Kazakhstan,,1.04,1.42,0.72,1.61,1.75,0.53,0.41,0.37,1.52,1.17,0.87,0.59
Kenya,,1.39,0.46,1.43,0.02,0.82,1.54,1.33,0.84,1.17,1.52,0.06,1.41
Kosovo,,1.3,1.27,0.46,0.7,1.55,0.58,1.66,1.13,0.75,0.46,1.37,0.77
Kuwait,,0.03,0.38,0.63,1.85,1.9,0.9,1.39,0.96,1.35,1.03,0.31,1.27
Kyrgyz Republic,,1.74,1.0,1.53,1.27,0.2,0.86,0.15,0.28,0.05,1.84,1.46,1.61
Laos,,1.86,1.04,1.09,0.25,0.96,1.48,0.86,1.83,0.1,0.92,1.16,0.44
Latvia,,0.73,0.5,1.84,0.5,0.31,0.41,1.75,1.91,1.88,0.92,0.87,0.38
Lebanon,,0.34,0.83,1.08,1.76,1.7,0.63,0.87,2.16,0.98,0.89,0.43,0.33
Lesotho,,1.88,1.73,2.14,0.89,1.21,0.52,0.22,0.17,0.99,1.34,0.61,0.31
Liberia,,0.04,1.27,1.8,1.82,0.45,1.58,1.22,0.15,0.11,1.23,0.99,1.31
Libya,,0.12,2.19,0.3,0.01,1.47,0.93,0.4,0.91,1.92,0.48,0.75,2.52
Lithuania,,1.68,1.51,0.85,1.31,1.12,0.19,0.57,0.42,0.39,1.18,1.49,1.3
Luxembourg,,1.34,0.18,0.39,0.36,1.77,2.14,1.62,0.14,0.74,1.19,0.72,1.41
Macao,,1.15,1.62,0.81,1.68,0.34,0.4,1.58,0.52,1.14,0.35,1.58,0.84
Madagascar,,0.45,0.48,1.11,1.24,0.61,1.48,1.19,1.52,0.85,1.51,0.41,1.14
Malawi,,0.6,0.38,1.23,0.09,1.16,0.78,0.73,0.79,2.47,1.16,2.36,0.27
Malaysia,,1.57,1.57,0.87,0.87,1.57,0.11,1.17,0.79,1.49,0.4,0.64,0.93
Mali,,2.48,1.96,0.55,0.98,1.67,0.31,0.28,2.03,0.01,0.03,1.37,0.34
Mauritania,,0.13,2.01,0.16,1.16,1.94,0.69,0.89,0.85,0.7,0.83,0.63,2.01
Mauritius,,0.31,1.66,1.74,1.83,2.11,1.13,0.12,0.37,1.84,0.57,0.14,0.17
