CountryName,RegionName,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings
Afghanistan,,1.82,0.47,2.05,0.31,0.29,1.26,0.39,0.25,1.3,0.43,1.55,1.88
Albania,,0.06,1.48,0.47,1.08,0.12,1.99,2.04,0.66,1.49,0.79,0.53,1.27
Algeria,,1.22,1.65,0.87,1.11,1.26,1.34,0.99,0.96,1.23,0.31,0.35,0.71
Andorra,,0.31,0.04,0.95,1.23,0.72,1.94,1.8,0.71,1.67,0.79,1.05,0.82
Angola,,1.81,0.14,0.92,0.97,1.41,2.1,0.42,0.93,1.36,1.68,0.15,0.1
Argentina,,1.46,0.08,2.13,0.78,2.0,1.76,0.52,0.04,0.96,0.92,1.0,0.34
Aruba,,1.37,1.3,1.17,1.12,1.72,0.01,1.33,0.2,0.3,0.75,1.07,1.65
Australia,,0.3,0.58,0.84,1.92,2.18,1.13,0.83,0.17,0.84,1.7,0.01,1.51
Austria,,0.38,1.77,1.41,1.32,0.4,1.73,0.66,1.74,0.44,0.94,1.21,0.02
Azerbaijan,,0.69,1.45,1.89,0.09,0.67,1.37,1.26,1.18,0.86,0.69,1.63,0.22
Bahamas,,1.94,0.28,0.48,1.91,1.45,0.54,0.89,1.82,1.48,0.59,0.12,0.5
Bahrain,,0.46,0.77,0.99,0.65,1.36,1.43,1.17,0.47,1.29,1.5,0.79,1.12
Bangladesh,,1.05,0.88,1.35,0.77,0.8,1.31,0.54,0.56,1.36,1.0,1.32,1.05
Barbados,,0.49,0.5,1.1,0.58,1.39,1.0,1.46,1.41,0.65,1.55,1.29,0.57
Belarus,,1.4,1.62,1.09,0.98,0.17,0.49,1.62,1.47,0.44,1.37,0.83,0.52
Belgium,,1.19,0.42,0.9,1.15,1.46,0.74,0.33,1.25,0.84,1.46,1.18,1.08
Belize,,0.3,0.56,2.49,0.54,1.51,0.72,1.92,1.05,1.45,0.83,0.35,0.28
Benin,,1.45,0.55,1.0,0.23,0.85,1.69,0.97,1.71,0.84,0.53,0.23,1.95
Bermuda,,1.22,0.88,0.72,0.19,1.09,2.07,0.41,0.3,0.49,2.05,0.93,1.66
Bhutan,,0.76,1.85,0.79,1.88,0.51,0.26,1.03,1.54,0.12,1.06,2.03,0.16
Bolivia,,0.32,1.04,1.52,1.6,1.25,0.71,1.1,0.71,0.78,1.1,0.17,1.71
Bosnia and Herzegovina,,0.05,1.18,0.11,1.44,1.92,0.99,1.85,0.98,1.91,0.97,0.15,0.45
Botswana,,1.19,1.55,0.47,0.78,0.54,1.55,0.54,1.98,0.27,0.94,1.94,0.25
Brazil,,1.11,1.82,1.07,1.33,0.32,0.87,1.12,1.48,1.6,0.03,1.19,0.08
Brunei,,0.7,0.8,1.71,0.36,0.86,1.09,0.71,0.4,1.3,1.43,1.82,0.82
Bulgaria,,1.54,1.19,0.35,1.7,0.72,1.37,0.5,1.73,0.91,0.4,0.56,1.03
